Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,1.540000,1.580000,1.490000,1.500000,1.293607,94937
2012-06-19,1.500000,1.520000,1.490000,1.500000,1.293607,22196
2012-06-20,1.500000,1.560000,1.500000,1.550000,1.336727,17963
2012-06-21,1.550000,1.560000,1.530000,1.530000,1.319479,4908
2012-06-22,1.530000,1.580000,1.520000,1.540000,1.328103,14512
2012-06-25,1.530000,1.530000,1.500000,1.500000,1.293607,12131
2012-06-26,1.520000,1.520000,1.500000,1.510000,1.302231,4556
2012-06-27,1.510000,1.520000,1.490000,1.500000,1.293607,7035
2012-06-28,1.500000,1.500000,1.460000,1.460000,1.259111,10055
2012-06-29,1.500000,1.500000,1.470000,1.500000,1.293607,5551
2012-07-02,1.550000,1.570000,1.510000,1.520000,1.310855,20985
2012-07-03,1.540000,1.570000,1.540000,1.540000,1.328103,9465
2012-07-04,1.560000,1.570000,1.540000,1.560000,1.345351,4720
2012-07-05,1.560000,1.570000,1.560000,1.570000,1.353975,950
2012-07-06,1.570000,1.570000,1.520000,1.540000,1.328103,4071
2012-07-09,1.510000,1.510000,1.510000,1.510000,1.302231,1600
2012-07-10,1.510000,1.510000,1.510000,1.510000,1.302231,429
2012-07-11,1.510000,1.540000,1.510000,1.540000,1.328103,2374
2012-07-12,1.540000,1.540000,1.460000,1.500000,1.293607,32120
2012-07-13,1.490000,1.490000,1.440000,1.470000,1.267735,21097
2012-07-16,1.490000,1.520000,1.470000,1.500000,1.293607,20393
2012-07-17,1.510000,1.520000,1.490000,1.520000,1.310855,1512
2012-07-18,1.520000,1.560000,1.510000,1.560000,1.345351,6627
2012-07-19,1.560000,1.560000,1.540000,1.540000,1.328103,2450
2012-07-20,1.540000,1.550000,1.500000,1.500000,1.293607,15027
2012-07-23,1.500000,1.510000,1.490000,1.490000,1.284983,5237
2012-07-24,1.480000,1.480000,1.470000,1.470000,1.267735,15118
2012-07-25,1.480000,1.490000,1.460000,1.460000,1.259111,12425
2012-07-26,1.470000,1.480000,1.470000,1.470000,1.267735,3500
2012-07-27,1.470000,1.480000,1.420000,1.480000,1.276359,22442
2012-07-30,1.480000,1.480000,1.430000,1.460000,1.259111,9109
2012-07-31,1.460000,1.530000,1.460000,1.510000,1.302231,14898
2012-08-01,1.510000,1.510000,1.460000,1.470000,1.267735,6431
2012-08-02,1.450000,1.470000,1.410000,1.450000,1.250487,53895
2012-08-03,1.410000,1.410000,1.340000,1.400000,1.207367,34450
2012-08-06,1.390000,1.390000,1.340000,1.370000,1.181494,32885
2012-08-07,1.370000,1.380000,1.340000,1.360000,1.172870,15957
2012-08-08,1.360000,1.380000,1.340000,1.360000,1.172870,5252
2012-08-09,1.360000,1.380000,1.350000,1.380000,1.190118,8674
2012-08-10,1.380000,1.390000,1.350000,1.350000,1.164246,6038
2012-08-13,1.380000,1.400000,1.360000,1.360000,1.172870,67949
2012-08-14,1.360000,1.380000,1.360000,1.380000,1.190118,10600
2012-08-15,1.370000,1.380000,1.360000,1.380000,1.190118,10486
2012-08-16,1.370000,1.380000,1.340000,1.360000,1.172870,30997
2012-08-17,1.360000,1.390000,1.360000,1.390000,1.198743,30244
2012-08-20,1.390000,1.390000,1.350000,1.390000,1.198743,13591
2012-08-21,1.390000,1.450000,1.380000,1.450000,1.250487,29451
2012-08-22,1.420000,1.450000,1.410000,1.450000,1.250487,6340
2012-08-23,1.430000,1.430000,1.390000,1.390000,1.198743,16861
2012-08-24,1.390000,1.400000,1.390000,1.400000,1.207367,16500
2012-08-27,1.400000,1.400000,1.380000,1.400000,1.207367,10530
2012-08-28,1.400000,1.400000,1.360000,1.390000,1.198743,7358
2012-08-29,1.390000,1.390000,1.370000,1.380000,1.190118,4880
2012-08-30,1.380000,1.380000,1.350000,1.380000,1.190118,23211
2012-08-31,1.380000,1.380000,1.360000,1.380000,1.190118,2864
2012-09-03,1.380000,1.420000,1.370000,1.420000,1.224614,9480
2012-09-04,1.420000,1.420000,1.370000,1.390000,1.198743,21211
2012-09-05,1.390000,1.400000,1.370000,1.370000,1.181494,5032
2012-09-06,1.370000,1.400000,1.370000,1.400000,1.207367,13792
2012-09-07,1.410000,1.430000,1.370000,1.400000,1.207367,40139
2012-09-10,1.400000,1.420000,1.380000,1.410000,1.215991,7986
2012-09-11,1.410000,1.410000,1.380000,1.410000,1.215991,18811
2012-09-12,1.410000,1.410000,1.380000,1.400000,1.207367,26020
2012-09-13,1.300000,1.300000,1.200000,1.210000,1.043510,152360
2012-09-14,1.230000,1.240000,1.200000,1.200000,1.034886,51794
2012-09-17,1.200000,1.240000,1.200000,1.240000,1.069382,25178
2012-09-18,1.220000,1.230000,1.210000,1.210000,1.043510,10700
2012-09-19,1.220000,1.230000,1.210000,1.230000,1.060758,8973
2012-09-20,1.230000,1.250000,1.230000,1.230000,1.060758,9332
2012-09-21,1.220000,1.230000,1.210000,1.210000,1.043510,21922
2012-09-24,1.210000,1.220000,1.210000,1.210000,1.043510,3924
2012-09-25,1.210000,1.220000,1.210000,1.210000,1.043510,3287
2012-09-26,1.210000,1.210000,1.180000,1.180000,1.017637,20142
2012-09-27,1.180000,1.190000,1.180000,1.190000,1.026261,11120
2012-09-28,1.190000,1.190000,1.160000,1.160000,1.000389,20648
2012-10-01,1.170000,1.180000,1.160000,1.170000,1.009013,9270
2012-10-02,1.160000,1.190000,1.160000,1.190000,1.026261,7272
2012-10-03,1.190000,1.200000,1.170000,1.200000,1.034886,5501
2012-10-04,1.200000,1.220000,1.190000,1.220000,1.052134,9651
2012-10-05,1.220000,1.230000,1.180000,1.220000,1.052134,5867
2012-10-08,1.230000,1.230000,1.200000,1.200000,1.034886,8115
2012-10-09,1.200000,1.230000,1.190000,1.230000,1.060758,8071
2012-10-10,1.230000,1.230000,1.210000,1.230000,1.060758,6386
2012-10-11,1.230000,1.230000,1.180000,1.210000,1.043510,8800
2012-10-12,1.200000,1.200000,1.200000,1.200000,1.034886,1500
2012-10-15,1.210000,1.220000,1.210000,1.220000,1.052134,1100
2012-10-16,1.220000,1.220000,1.180000,1.180000,1.017637,12440
2012-10-17,1.180000,1.200000,1.170000,1.190000,1.026261,10810
2012-10-18,1.200000,1.200000,1.190000,1.190000,1.026261,9600
2012-10-19,1.190000,1.190000,1.190000,1.190000,1.026261,4450
2012-10-22,1.190000,1.190000,1.170000,1.190000,1.026261,9596
2012-10-23,1.190000,1.200000,1.160000,1.200000,1.034886,29908
2012-10-24,1.200000,1.200000,1.170000,1.200000,1.034886,2540
2012-10-25,1.200000,1.200000,1.170000,1.190000,1.026261,7127
2012-10-26,1.190000,1.200000,1.190000,1.190000,1.026261,1571
2012-10-29,1.190000,1.190000,1.180000,1.190000,1.026261,2015
2012-10-30,1.190000,1.200000,1.180000,1.180000,1.017637,4738
2012-10-31,1.170000,1.200000,1.170000,1.200000,1.034886,2020
2012-11-01,1.200000,1.200000,1.170000,1.190000,1.026261,4366
2012-11-02,1.190000,1.190000,1.160000,1.170000,1.009013,9400
2012-11-05,1.170000,1.190000,1.160000,1.190000,1.026261,19057
2012-11-06,1.180000,1.190000,1.160000,1.190000,1.026261,137321
2012-11-07,1.190000,1.190000,1.160000,1.160000,1.000389,4745
2012-11-08,1.160000,1.170000,1.160000,1.170000,1.009013,2405
2012-11-09,1.170000,1.180000,1.150000,1.150000,0.991765,18143
2012-11-12,1.140000,1.170000,1.140000,1.160000,1.000389,10468
2012-11-13,1.160000,1.160000,1.080000,1.160000,1.000389,28536
2012-11-14,1.160000,1.170000,1.120000,1.150000,0.991765,12433
2012-11-15,1.150000,1.170000,1.100000,1.170000,1.009013,13696
2012-11-16,1.160000,1.160000,1.150000,1.150000,0.991765,550
2012-11-19,1.120000,1.120000,1.100000,1.120000,0.965893,15329
2012-11-20,1.140000,1.160000,1.080000,1.120000,0.965893,65187
2012-11-21,1.120000,1.140000,1.110000,1.130000,0.974517,10685
2012-11-22,1.120000,1.140000,1.120000,1.140000,0.983141,8307
2012-11-23,1.140000,1.140000,1.110000,1.130000,0.974517,6801
2012-11-26,1.130000,1.130000,1.100000,1.100000,0.948645,2596
2012-11-27,1.110000,1.200000,1.110000,1.170000,1.009013,65100
2012-11-28,1.170000,1.200000,1.150000,1.170000,1.009013,12721
2012-11-29,1.170000,1.180000,1.170000,1.180000,1.017637,8764
2012-11-30,1.180000,1.180000,1.170000,1.170000,1.009013,7146
2012-12-03,1.200000,1.280000,1.200000,1.210000,1.043510,29598
2012-12-04,1.210000,1.230000,1.200000,1.230000,1.060758,12683
2012-12-05,1.230000,1.230000,1.200000,1.220000,1.052134,13702
2012-12-06,1.220000,1.220000,1.170000,1.210000,1.043510,28094
2012-12-07,1.200000,1.210000,1.190000,1.190000,1.026261,1530
2012-12-10,1.170000,1.180000,1.150000,1.180000,1.017637,21680
2012-12-11,1.180000,1.180000,1.160000,1.170000,1.009013,4382
2012-12-12,1.170000,1.180000,1.170000,1.180000,1.017637,1011
2012-12-13,1.180000,1.190000,1.170000,1.190000,1.026261,18485
2012-12-14,1.190000,1.190000,1.190000,1.190000,1.026261,1260
2012-12-17,1.190000,1.190000,1.170000,1.170000,1.009013,3079
2012-12-18,1.180000,1.200000,1.170000,1.170000,1.009013,12222
2012-12-19,1.170000,1.190000,1.170000,1.190000,1.026261,6495
2012-12-20,1.160000,1.180000,1.150000,1.180000,1.017637,36172
2012-12-21,1.180000,1.180000,1.150000,1.160000,1.000389,18010
2012-12-27,1.180000,1.190000,1.160000,1.180000,1.017637,9594
2012-12-28,1.170000,1.240000,1.170000,1.200000,1.034886,56396
2013-01-02,1.210000,1.240000,1.200000,1.200000,1.034886,27710
2013-01-03,1.230000,1.260000,1.230000,1.260000,1.086630,54362
2013-01-04,1.260000,1.280000,1.250000,1.280000,1.103878,27346
2013-01-07,1.280000,1.280000,1.240000,1.270000,1.095254,30389
2013-01-08,1.270000,1.270000,1.240000,1.250000,1.078006,16534
2013-01-09,1.250000,1.250000,1.210000,1.240000,1.069382,16741
2013-01-10,1.230000,1.240000,1.210000,1.240000,1.069382,18031
2013-01-11,1.240000,1.240000,1.210000,1.230000,1.060758,9860
2013-01-14,1.230000,1.240000,1.210000,1.240000,1.069382,6828
2013-01-15,1.240000,1.240000,1.200000,1.240000,1.069382,4439
2013-01-16,1.240000,1.240000,1.200000,1.240000,1.069382,11949
2013-01-17,1.230000,1.230000,1.210000,1.230000,1.060758,7166
2013-01-18,1.230000,1.230000,1.220000,1.230000,1.060758,1151
2013-01-21,1.210000,1.250000,1.210000,1.240000,1.069382,14565
2013-01-22,1.240000,1.250000,1.230000,1.250000,1.078006,10072
2013-01-23,1.230000,1.250000,1.220000,1.250000,1.078006,13320
2013-01-24,1.240000,1.240000,1.230000,1.230000,1.060758,7401
2013-01-25,1.230000,1.250000,1.210000,1.250000,1.078006,8281
2013-01-28,1.240000,1.250000,1.240000,1.250000,1.078006,4500
2013-01-29,1.260000,1.260000,1.220000,1.250000,1.078006,42336
2013-01-30,1.240000,1.240000,1.220000,1.230000,1.060758,18589
2013-01-31,1.230000,1.240000,1.220000,1.240000,1.069382,8174
2013-02-01,1.240000,1.240000,1.210000,1.240000,1.069382,9996
2013-02-04,1.230000,1.240000,1.210000,1.220000,1.052134,21887
2013-02-05,1.220000,1.240000,1.200000,1.240000,1.069382,9356
2013-02-06,1.240000,1.240000,1.210000,1.230000,1.060758,3794
2013-02-07,1.230000,1.230000,1.200000,1.210000,1.043510,20272
2013-02-08,1.210000,1.220000,1.200000,1.220000,1.052134,437
2013-02-11,1.210000,1.250000,1.210000,1.250000,1.078006,12870
2013-02-12,1.250000,1.250000,1.210000,1.210000,1.043510,19550
2013-02-13,1.200000,1.210000,1.160000,1.190000,1.026261,36634
2013-02-14,1.190000,1.190000,1.130000,1.160000,1.000389,13960
2013-02-15,1.170000,1.170000,1.130000,1.160000,1.000389,8996
2013-02-18,1.130000,1.140000,1.110000,1.140000,0.983141,49837
2013-02-19,1.140000,1.150000,1.100000,1.140000,0.983141,18777
2013-02-20,1.130000,1.130000,1.130000,1.130000,0.974517,100
2013-02-21,1.110000,1.130000,1.110000,1.130000,0.974517,15784
2013-02-22,1.130000,1.130000,1.100000,1.130000,0.974517,12046
2013-02-25,1.120000,1.130000,1.070000,1.130000,0.974517,26226
2013-02-26,1.110000,1.110000,1.070000,1.100000,0.948645,5650
2013-02-27,1.100000,1.100000,1.060000,1.090000,0.940021,13415
2013-02-28,1.090000,1.110000,1.060000,1.110000,0.957269,6344
2013-03-01,1.110000,1.110000,1.040000,1.090000,0.940021,14569
2013-03-04,1.090000,1.090000,1.070000,1.080000,0.931397,5500
2013-03-05,1.050000,1.070000,1.040000,1.070000,0.922773,28105
2013-03-06,1.070000,1.070000,1.030000,1.060000,0.914149,14329
2013-03-07,1.060000,1.080000,1.040000,1.080000,0.931397,24204
2013-03-08,1.070000,1.070000,1.040000,1.070000,0.922773,27833
2013-03-11,1.070000,1.070000,1.040000,1.070000,0.922773,1986
2013-03-12,1.070000,1.080000,1.050000,1.080000,0.931397,1250
2013-03-13,1.080000,1.080000,1.040000,1.060000,0.914149,9634
2013-03-14,1.040000,1.080000,1.040000,1.080000,0.931397,6450
2013-03-15,1.080000,1.080000,1.040000,1.080000,0.931397,3993
2013-03-18,1.070000,1.070000,1.050000,1.070000,0.922773,2814
2013-03-19,1.070000,1.080000,1.050000,1.080000,0.931397,15655
2013-03-20,1.080000,1.090000,1.070000,1.090000,0.940021,2516
2013-03-21,1.080000,1.090000,1.070000,1.090000,0.940021,4951
2013-03-22,1.090000,1.100000,1.060000,1.100000,0.948645,8181
2013-03-25,1.080000,1.080000,1.070000,1.080000,0.931397,3899
2013-03-26,1.080000,1.080000,1.070000,1.070000,0.922773,1030
2013-03-27,1.070000,1.080000,1.040000,1.080000,0.931397,7672
2013-03-28,1.080000,1.110000,1.080000,1.100000,0.948645,30179
2013-04-02,1.110000,1.110000,1.090000,1.110000,0.957269,6650
2013-04-03,1.120000,1.120000,1.080000,1.100000,0.948645,9100
2013-04-04,1.100000,1.120000,1.100000,1.120000,0.965893,18560
2013-04-05,1.120000,1.120000,1.070000,1.080000,0.931397,2540
2013-04-08,1.080000,1.080000,1.060000,1.070000,0.922773,14469
2013-04-09,1.070000,1.070000,1.060000,1.070000,0.922773,151
2013-04-10,1.070000,1.070000,1.050000,1.060000,0.914149,4795
2013-04-11,1.060000,1.080000,1.060000,1.060000,0.914149,2001
2013-04-12,1.060000,1.060000,1.060000,1.060000,0.914149,500
2013-04-15,1.060000,1.060000,1.050000,1.050000,0.905525,3900
2013-04-16,1.050000,1.060000,1.050000,1.060000,0.914149,2200
2013-04-17,1.060000,1.060000,1.050000,1.050000,0.905525,5300
2013-04-18,1.050000,1.070000,1.050000,1.050000,0.905525,1921
2013-04-19,1.050000,1.050000,1.050000,1.050000,0.905525,900
2013-04-22,1.040000,1.050000,1.040000,1.040000,0.896901,4850
2013-04-23,1.040000,1.040000,1.040000,1.040000,0.896901,4265
2013-04-24,1.040000,1.050000,1.030000,1.050000,0.905525,5570
2013-04-25,1.040000,1.090000,1.030000,1.070000,0.922773,13521
2013-04-26,1.070000,1.080000,1.060000,1.070000,0.922773,8710
2013-04-29,1.070000,1.070000,1.050000,1.050000,0.905525,527
2013-04-30,1.050000,1.070000,1.040000,1.040000,0.896901,5936
2013-05-02,1.040000,1.070000,1.030000,1.030000,0.888277,3001
2013-05-03,1.040000,1.050000,1.040000,1.040000,0.896901,5670
2013-05-06,1.040000,1.050000,1.040000,1.050000,0.905525,5736
2013-05-07,1.050000,1.080000,1.050000,1.050000,0.905525,15821
2013-05-08,1.040000,1.040000,1.040000,1.040000,0.896901,2580
2013-05-09,1.040000,1.060000,1.040000,1.060000,0.914149,2550
2013-05-10,1.060000,1.060000,1.040000,1.040000,0.896901,1900
2013-05-13,1.040000,1.050000,1.040000,1.050000,0.905525,11560
2013-05-14,1.050000,1.060000,1.050000,1.050000,0.905525,6742
2013-05-15,1.050000,1.050000,1.050000,1.050000,0.905525,4500
2013-05-16,1.050000,1.050000,1.040000,1.050000,0.905525,141
2013-05-17,1.050000,1.070000,1.050000,1.070000,0.922773,5860
2013-05-20,1.070000,1.080000,1.050000,1.080000,0.931397,5900
2013-05-21,1.080000,1.080000,1.060000,1.080000,0.931397,6210
2013-05-22,1.080000,1.080000,1.060000,1.060000,0.914149,2505
2013-05-23,1.050000,1.050000,1.040000,1.040000,0.896901,15234
2013-05-24,1.040000,1.060000,1.040000,1.060000,0.914149,1600
2013-05-27,1.060000,1.060000,1.040000,1.040000,0.896901,4610
2013-05-28,1.040000,1.040000,1.030000,1.040000,0.896901,8792
2013-05-29,1.080000,1.110000,1.070000,1.080000,0.931397,54574
2013-05-30,1.080000,1.090000,1.070000,1.070000,0.922773,5830
2013-05-31,1.080000,1.160000,1.080000,1.150000,0.991765,59867
2013-06-03,1.190000,1.190000,1.180000,1.190000,1.026261,35406
2013-06-04,1.200000,1.200000,1.150000,1.150000,0.991765,16784
2013-06-05,1.150000,1.160000,1.150000,1.150000,0.991765,3090
2013-06-06,1.160000,1.180000,1.150000,1.180000,1.017637,6040
2013-06-07,1.160000,1.160000,1.150000,1.150000,0.991765,6775
2013-06-10,1.170000,1.190000,1.150000,1.150000,0.991765,15044
2013-06-11,1.150000,1.170000,1.120000,1.120000,0.965893,10719
2013-06-12,1.120000,1.150000,1.120000,1.120000,0.965893,3358
2013-06-13,1.150000,1.180000,1.120000,1.180000,1.017637,7634
2013-06-14,1.180000,1.200000,1.160000,1.190000,1.026261,13505
2013-06-17,1.180000,1.180000,1.110000,1.180000,1.017637,31761
2013-06-18,1.180000,1.230000,1.170000,1.230000,1.060758,24500
2013-06-19,1.230000,1.230000,1.190000,1.230000,1.060758,13417
2013-06-20,1.210000,1.220000,1.170000,1.180000,1.017637,4905
2013-06-21,1.190000,1.200000,1.180000,1.180000,1.017637,39325
2013-06-24,1.180000,1.200000,1.170000,1.190000,1.026261,10501
2013-06-25,1.180000,1.180000,1.180000,1.180000,1.017637,804
2013-06-26,1.190000,1.200000,1.160000,1.170000,1.009013,16100
2013-06-27,1.170000,1.220000,1.170000,1.190000,1.026261,7921
2013-06-28,1.190000,1.190000,1.180000,1.180000,1.017637,3037
2013-07-01,1.180000,1.180000,1.160000,1.160000,1.000389,5041
2013-07-02,1.160000,1.160000,1.150000,1.160000,1.000389,2500
2013-07-03,1.160000,1.160000,1.160000,1.160000,1.000389,1010
2013-07-04,1.160000,1.180000,1.160000,1.180000,1.017637,1664
2013-07-05,1.180000,1.200000,1.170000,1.180000,1.017637,2707
2013-07-08,1.190000,1.190000,1.170000,1.180000,1.017637,4155
2013-07-09,1.180000,1.180000,1.180000,1.180000,1.017637,300
2013-07-10,1.150000,1.180000,1.150000,1.160000,1.000389,13900
2013-07-11,1.190000,1.190000,1.160000,1.160000,1.000389,2560
2013-07-12,1.160000,1.170000,1.150000,1.150000,0.991765,3153
2013-07-15,1.150000,1.170000,1.120000,1.170000,1.009013,6844
2013-07-16,1.170000,1.170000,1.170000,1.170000,1.009013,6
2013-07-17,1.170000,1.180000,1.170000,1.170000,1.009013,2213
2013-07-18,1.170000,1.180000,1.170000,1.170000,1.009013,3021
2013-07-19,1.170000,1.170000,1.150000,1.150000,0.991765,6100
2013-07-22,1.150000,1.150000,1.140000,1.140000,0.983141,1371
2013-07-23,1.150000,1.150000,1.150000,1.150000,0.991765,585
2013-07-24,1.150000,1.150000,1.130000,1.140000,0.983141,8075
2013-07-25,1.140000,1.150000,1.130000,1.140000,0.983141,9187
2013-07-26,1.140000,1.140000,1.140000,1.140000,0.983141,1
2013-07-29,1.140000,1.150000,1.140000,1.140000,0.983141,3579
2013-07-30,1.140000,1.180000,1.140000,1.180000,1.017637,12950
2013-07-31,1.170000,1.180000,1.170000,1.180000,1.017637,5090
2013-08-01,1.180000,1.200000,1.170000,1.200000,1.034886,43518
2013-08-02,1.300000,1.370000,1.290000,1.300000,1.121126,206276
2013-08-05,1.300000,1.340000,1.280000,1.320000,1.138374,83288
2013-08-06,1.320000,1.360000,1.320000,1.360000,1.172870,46182
2013-08-07,1.350000,1.350000,1.330000,1.330000,1.146998,8952
2013-08-08,1.330000,1.350000,1.330000,1.350000,1.164246,11168
2013-08-09,1.350000,1.370000,1.340000,1.340000,1.155622,29930
2013-08-12,1.340000,1.350000,1.320000,1.320000,1.138374,45566
2013-08-13,1.330000,1.330000,1.310000,1.320000,1.138374,7130
2013-08-14,1.320000,1.390000,1.320000,1.380000,1.190118,54550
2013-08-15,1.370000,1.390000,1.360000,1.360000,1.172870,9677
2013-08-16,1.360000,1.380000,1.360000,1.360000,1.172870,46449
2013-08-19,1.380000,1.380000,1.360000,1.360000,1.172870,13896
2013-08-20,1.370000,1.370000,1.350000,1.350000,1.164246,10819
2013-08-21,1.350000,1.370000,1.350000,1.370000,1.181494,6080
2013-08-22,1.350000,1.370000,1.350000,1.350000,1.164246,12658
2013-08-23,1.350000,1.370000,1.350000,1.350000,1.164246,6957
2013-08-26,1.380000,1.400000,1.380000,1.400000,1.207367,50843
2013-08-27,1.400000,1.400000,1.310000,1.360000,1.172870,72770
2013-08-28,1.360000,1.370000,1.350000,1.370000,1.181494,7672
2013-08-29,1.380000,1.400000,1.370000,1.370000,1.181494,31861
2013-08-30,1.370000,1.390000,1.360000,1.390000,1.198743,9701
2013-09-02,1.380000,1.400000,1.380000,1.380000,1.190118,8528
2013-09-03,1.380000,1.380000,1.360000,1.360000,1.172870,12074
2013-09-04,1.370000,1.380000,1.360000,1.360000,1.172870,39679
2013-09-05,1.360000,1.380000,1.350000,1.350000,1.164246,37178
2013-09-06,1.350000,1.350000,1.340000,1.340000,1.155622,4501
2013-09-09,1.340000,1.370000,1.340000,1.370000,1.181494,18935
2013-09-10,1.400000,1.490000,1.380000,1.490000,1.284983,124409
2013-09-11,1.480000,1.520000,1.450000,1.500000,1.293607,83078
2013-09-12,1.590000,1.630000,1.560000,1.600000,1.379847,170175
2013-09-13,1.630000,1.680000,1.620000,1.680000,1.448840,150817
2013-09-16,1.700000,1.820000,1.700000,1.800000,1.552328,280549
2013-09-17,1.800000,1.800000,1.750000,1.800000,1.552328,63910
2013-09-18,1.800000,1.830000,1.780000,1.820000,1.569577,139996
2013-09-19,1.830000,1.890000,1.810000,1.880000,1.621321,95518
2013-09-20,1.880000,1.930000,1.880000,1.880000,1.621321,95981
2013-09-23,1.850000,1.850000,1.760000,1.760000,1.576533,54276
2013-09-24,1.760000,1.760000,1.610000,1.680000,1.504872,130387
2013-09-25,1.720000,1.730000,1.670000,1.720000,1.540703,17046
2013-09-26,1.720000,1.740000,1.720000,1.740000,1.558618,11653
2013-09-27,1.740000,1.760000,1.710000,1.730000,1.549660,13905
2013-09-30,1.730000,1.730000,1.650000,1.650000,1.477999,35865
2013-10-01,1.700000,1.700000,1.640000,1.640000,1.469042,30935
2013-10-02,1.660000,1.680000,1.630000,1.630000,1.460084,27709
2013-10-03,1.630000,1.640000,1.580000,1.620000,1.451127,30383
2013-10-04,1.620000,1.660000,1.550000,1.640000,1.469042,41813
2013-10-07,1.590000,1.620000,1.580000,1.610000,1.442169,21887
2013-10-08,1.610000,1.650000,1.570000,1.600000,1.433212,23136
2013-10-09,1.590000,1.620000,1.570000,1.610000,1.442169,13792
2013-10-10,1.610000,1.650000,1.560000,1.650000,1.477999,68793
2013-10-11,1.650000,1.670000,1.640000,1.640000,1.469042,17040
2013-10-14,1.650000,1.700000,1.650000,1.700000,1.522787,37026
2013-10-15,1.710000,1.810000,1.710000,1.780000,1.594448,100903
2013-10-16,1.760000,1.810000,1.730000,1.780000,1.594448,58420
2013-10-17,1.800000,1.820000,1.780000,1.800000,1.612363,15115
2013-10-18,1.810000,1.830000,1.780000,1.780000,1.594448,24531
2013-10-21,1.780000,1.880000,1.780000,1.880000,1.684024,67771
2013-10-22,1.880000,1.890000,1.850000,1.850000,1.657151,14533
2013-10-23,1.850000,1.850000,1.810000,1.820000,1.630278,27434
2013-10-24,1.810000,1.830000,1.770000,1.800000,1.612363,35290
2013-10-25,1.820000,1.820000,1.750000,1.760000,1.576533,29415
2013-10-28,1.770000,1.770000,1.690000,1.690000,1.513830,18435
2013-10-29,1.710000,1.730000,1.670000,1.690000,1.513830,64797
2013-10-30,1.700000,1.750000,1.670000,1.730000,1.549660,56110
2013-10-31,1.740000,1.740000,1.660000,1.700000,1.522787,40270
2013-11-01,1.720000,1.720000,1.680000,1.680000,1.504872,22681
2013-11-04,1.700000,1.700000,1.650000,1.690000,1.513830,19450
2013-11-05,1.710000,1.760000,1.690000,1.760000,1.576533,37253
2013-11-06,1.740000,1.870000,1.740000,1.820000,1.630278,107907
2013-11-07,1.870000,1.880000,1.840000,1.850000,1.657151,23917
2013-11-08,1.820000,1.890000,1.820000,1.870000,1.675066,79388
2013-11-11,1.890000,2.260000,1.890000,2.200000,1.970666,329793
2013-11-12,2.160000,2.180000,2.030000,2.080000,1.863175,160633
2013-11-13,2.090000,2.130000,2.020000,2.120000,1.899006,107377
2013-11-14,2.260000,2.520000,2.260000,2.450000,2.194606,574022
2013-11-15,2.440000,2.770000,2.430000,2.560000,2.293139,465968
2013-11-18,2.590000,2.660000,2.400000,2.410000,2.158775,276875
2013-11-19,2.440000,2.600000,2.440000,2.540000,2.275224,218623
2013-11-20,2.580000,2.590000,2.430000,2.590000,2.320011,94456
2013-11-21,2.580000,2.580000,2.470000,2.500000,2.239393,63443
2013-11-22,2.510000,2.520000,2.440000,2.450000,2.194606,31771
2013-11-25,2.500000,2.550000,2.480000,2.520000,2.257308,51971
2013-11-26,2.500000,2.580000,2.500000,2.550000,2.284181,49430
2013-11-27,2.570000,2.580000,2.520000,2.580000,2.311054,43018
2013-11-28,2.590000,2.770000,2.580000,2.750000,2.463333,137559
2013-11-29,2.760000,2.870000,2.760000,2.780000,2.490206,197780
2013-12-02,2.790000,2.840000,2.660000,2.710000,2.427502,90560
2013-12-03,2.720000,2.730000,2.670000,2.730000,2.445417,29538
2013-12-04,2.690000,2.740000,2.670000,2.700000,2.418545,18009
2013-12-05,2.710000,2.710000,2.530000,2.650000,2.373757,116057
2013-12-06,2.650000,2.680000,2.620000,2.640000,2.364799,18299
2013-12-09,2.630000,2.680000,2.630000,2.630000,2.355842,23167
2013-12-10,2.630000,2.640000,2.540000,2.580000,2.311054,28465
2013-12-11,2.580000,2.590000,2.460000,2.590000,2.320011,64358
2013-12-12,2.590000,2.640000,2.580000,2.640000,2.364799,9995
2013-12-13,2.650000,2.700000,2.600000,2.660000,2.382714,18720
2013-12-16,2.680000,2.790000,2.610000,2.740000,2.454375,53827
2013-12-17,2.740000,2.770000,2.690000,2.730000,2.445417,22575
2013-12-18,2.760000,2.760000,2.660000,2.700000,2.418545,8124
2013-12-19,2.720000,2.720000,2.630000,2.630000,2.355842,19843
2013-12-20,2.640000,2.800000,2.640000,2.770000,2.481247,112445
2013-12-23,2.800000,2.950000,2.800000,2.910000,2.606654,150448
2013-12-24,2.940000,3.120000,2.910000,3.070000,2.749975,128066
2013-12-27,3.080000,3.290000,3.070000,3.250000,2.911211,204206
2013-12-30,3.230000,3.260000,2.910000,3.050000,2.732060,134734
2013-12-31,3.090000,3.270000,3.090000,3.270000,2.929127,76840
2014-01-02,3.240000,3.280000,3.160000,3.250000,2.911211,59086
2014-01-03,3.250000,3.440000,3.170000,3.430000,3.072448,146798
2014-01-06,3.430000,3.430000,3.320000,3.390000,3.036617,56059
2014-01-07,3.330000,3.420000,3.320000,3.360000,3.009745,39936
2014-01-08,3.390000,3.390000,3.060000,3.240000,2.902254,229640
2014-01-09,3.210000,3.250000,3.180000,3.180000,2.848508,81829
2014-01-10,3.200000,3.230000,3.160000,3.170000,2.839551,39893
